combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
248,2000,8,3,2.0,2.5000000000000004,0.01,0.8,4.3999999999999995,3,488,2,10,0,0.6361043977568306,0.3488787328183309,success
249,2000,8,3,2.0,2.5000000000000004,0.01,0.8,4.6,3,488,1,11,0,0.6682700217325671,0.34943597654251907,success
250,2000,8,3,2.0,2.5000000000000004,0.01,0.8,4.799999999999999,3,487,2,11,0,0.6689299296140887,0.3490071641486604,success
251,2000,8,3,2.0,2.5000000000000004,0.01,0.8,4.999999999999999,3,488,2,10,0,0.70175672664625,0.2788834037350127,success
252,2000,8,3,2.0,2.5000000000000004,0.01,0.8,5.199999999999999,3,488,1,11,0,0.7264188760675933,0.27935838230083804,success
253,2000,8,3,2.0,2.5000000000000004,0.01,0.8,5.399999999999999,3,485,1,14,0,0.7516930244450661,0.2726157561300659,success
256,2000,8,3,2.0,2.5000000000000004,0.01,0.8,5.999999999999999,3,486,2,12,0,0.7019085017712556,0.27430985133703073,success
254,2000,8,3,2.0,2.5000000000000004,0.01,0.8,5.599999999999999,3,484,1,15,0,0.7697229838866062,0.27101089743001944,success
255,2000,8,3,2.0,2.5000000000000004,0.01,0.8,5.799999999999999,3,484,1,15,0,0.6995195800083832,0.32413956322283816,success
257,2000,8,3,2.0,2.5000000000000004,0.01,0.8,6.199999999999999,3,485,2,13,0,0.6477666334610495,0.32608701451013095,success
262,2000,8,3,2.0,2.5000000000000004,0.01,0.8,7.199999999999998,3,478,0,22,0,0.4894788287123672,0.3956162503536384,success
260,2000,8,3,2.0,2.5000000000000004,0.01,0.8,6.799999999999999,3,479,1,20,0,0.47547388043163397,0.4117410966967005,success
258,2000,8,3,2.0,2.5000000000000004,0.01,0.8,6.399999999999999,3,485,2,13,0,0.5697208160322975,0.3528967945683019,success
263,2000,8,3,2.0,2.5000000000000004,0.01,0.8,7.399999999999999,3,479,0,21,0,0.4691604788426043,0.3948040202408159,success
259,2000,8,3,2.0,2.5000000000000004,0.01,0.8,6.599999999999999,3,482,2,16,0,0.5280209931731246,0.38858366676030465,success
261,2000,8,3,2.0,2.5000000000000004,0.01,0.8,6.999999999999998,3,478,0,22,0,0.5428368973728678,0.40530340691213007,success
277,2000,8,3,2.0,2.6000000000000005,0.01,0.8,1.0,3,491,9,0,0,,,success
264,2000,8,3,2.0,2.5000000000000004,0.01,0.8,7.599999999999999,3,477,1,22,0,0.3910722760604926,0.37171747360399093,success
266,2000,8,3,2.0,2.5000000000000004,0.01,0.8,7.999999999999998,3,476,1,23,0,0.37313939428346876,0.37302695922659723,success
278,2000,8,3,2.0,2.6000000000000005,0.01,0.8,1.2,3,489,6,5,0,1.0,0.0,success
265,2000,8,3,2.0,2.5000000000000004,0.01,0.8,7.799999999999999,3,477,1,22,0,0.3896820603359121,0.3724299382522789,success
279,2000,8,3,2.0,2.6000000000000005,0.01,0.8,1.4,3,486,5,9,0,0.962961118055426,0.11111664583372198,success
267,2000,8,3,2.0,2.5000000000000004,0.01,0.8,8.2,3,476,1,23,0,0.3699839018023319,0.37334652354270925,success
280,2000,8,3,2.0,2.6000000000000005,0.01,0.8,1.5999999999999999,3,484,6,10,0,0.9166650062498833,0.18002313709283516,success
268,2000,8,3,2.0,2.5000000000000004,0.01,0.8,8.399999999999999,3,475,1,24,0,0.35350506894802575,0.3711849505281928,success
270,2000,8,3,2.0,2.5000000000000004,0.01,0.8,8.799999999999997,3,476,0,24,0,0.3776646888133177,0.3717383570415688,success
269,2000,8,3,2.0,2.5000000000000004,0.01,0.8,8.599999999999998,3,476,0,24,0,0.38072804615543504,0.3727509568423463,success
271,2000,8,3,2.0,2.5000000000000004,0.01,0.8,8.999999999999998,3,477,1,22,0,0.3204592507108059,0.3327647667612825,success
281,2000,8,3,2.0,2.6000000000000005,0.01,0.8,1.7999999999999998,3,486,6,8,0,0.8958312578123543,0.19795856927303235,success
273,2000,8,3,2.0,2.5000000000000004,0.01,0.8,9.399999999999999,3,475,0,25,0,0.32312914751253374,0.33451018105465197,success
272,2000,8,3,2.0,2.5000000000000004,0.01,0.8,9.199999999999998,3,476,0,24,0,0.34121362827425744,0.35018011390056636,success
274,2000,8,3,2.0,2.5000000000000004,0.01,0.8,9.599999999999998,3,475,0,25,0,0.3150235635081477,0.33640223892602045,success
275,2000,8,3,2.0,2.5000000000000004,0.01,0.8,9.799999999999997,3,475,0,25,0,0.3143720618969899,0.33592802808560124,success
276,2000,8,3,2.0,2.5000000000000004,0.01,0.8,9.999999999999998,3,475,0,25,0,0.31142353510187865,0.33161045068302325,success
282,2000,8,3,2.0,2.6000000000000005,0.01,0.8,1.9999999999999998,3,490,1,9,0,0.8339859372086487,0.2621311482449652,success
283,2000,8,3,2.0,2.6000000000000005,0.01,0.8,2.1999999999999997,3,490,1,9,0,0.7702832791421662,0.29490875840479075,success
285,2000,8,3,2.0,2.6000000000000005,0.01,0.8,2.5999999999999996,3,490,1,9,0,0.7366588020448073,0.31954395356943593,success
284,2000,8,3,2.0,2.6000000000000005,0.01,0.8,2.3999999999999995,3,488,4,8,0,0.7094177781992915,0.32111963113310815,success
287,2000,8,3,2.0,2.6000000000000005,0.01,0.8,2.9999999999999996,3,491,1,8,0,0.5433255013088734,0.2209094237755864,success
286,2000,8,3,2.0,2.6000000000000005,0.01,0.8,2.8,3,491,1,8,0,0.6977704814629323,0.32797368343773997,success
288,2000,8,3,2.0,2.6000000000000005,0.01,0.8,3.1999999999999993,3,489,1,10,0,0.6374413341037579,0.27241140056251495,success
289,2000,8,3,2.0,2.6000000000000005,0.01,0.8,3.3999999999999995,3,487,1,12,0,0.6150879382351478,0.3316866656387879,success
290,2000,8,3,2.0,2.6000000000000005,0.01,0.8,3.5999999999999996,3,487,1,12,0,0.6938265174818253,0.29090607413444836,success
291,2000,8,3,2.0,2.6000000000000005,0.01,0.8,3.7999999999999994,3,486,2,12,0,0.6648122971881785,0.27715755943935666,success
293,2000,8,3,2.0,2.6000000000000005,0.01,0.8,4.199999999999999,3,487,1,12,0,0.6687656571030741,0.3034509378111363,success
292,2000,8,3,2.0,2.6000000000000005,0.01,0.8,3.999999999999999,3,487,2,11,0,0.6400696139768887,0.2980033756626414,success
294,2000,8,3,2.0,2.6000000000000005,0.01,0.8,4.3999999999999995,3,486,2,12,0,0.5852578633127665,0.3388382378229481,success
295,2000,8,3,2.0,2.6000000000000005,0.01,0.8,4.6,3,486,1,13,0,0.6170072332013407,0.344266101192377,success
296,2000,8,3,2.0,2.6000000000000005,0.01,0.8,4.799999999999999,3,484,3,13,0,0.617277492440919,0.3441458680990461,success
297,2000,8,3,2.0,2.6000000000000005,0.01,0.8,4.999999999999999,3,484,3,13,0,0.628129374125156,0.2859620139956103,success
298,2000,8,3,2.0,2.6000000000000005,0.01,0.8,5.199999999999999,3,484,2,14,0,0.6510467938374047,0.29042444368015735,success
299,2000,8,3,2.0,2.6000000000000005,0.01,0.8,5.399999999999999,3,480,3,17,0,0.744652518400611,0.295957852424364,success
300,2000,8,3,2.0,2.6000000000000005,0.01,0.8,5.599999999999999,3,479,3,18,0,0.758731184832699,0.2935685744133152,success
308,2000,8,3,2.0,2.6000000000000005,0.01,0.8,7.199999999999998,3,471,0,29,0,0.4414284743123168,0.4021107894688082,success
301,2000,8,3,2.0,2.6000000000000005,0.01,0.8,5.799999999999999,3,480,3,17,0,0.6866884667362722,0.3367967721934695,success
311,2000,8,3,2.0,2.6000000000000005,0.01,0.8,7.799999999999999,3,468,1,31,0,0.3669210744857866,0.37561772021663337,success
302,2000,8,3,2.0,2.6000000000000005,0.01,0.8,5.999999999999999,3,482,3,15,0,0.6425470510054481,0.3345662578324968,success
307,2000,8,3,2.0,2.6000000000000005,0.01,0.8,6.999999999999998,3,472,0,28,0,0.4978901008431463,0.41261695797003795,success
309,2000,8,3,2.0,2.6000000000000005,0.01,0.8,7.399999999999999,3,471,0,29,0,0.4102313832416473,0.3996362720257132,success
312,2000,8,3,2.0,2.6000000000000005,0.01,0.8,7.999999999999998,3,468,1,31,0,0.3347559427533899,0.3634675417144588,success
313,2000,8,3,2.0,2.6000000000000005,0.01,0.8,8.2,3,467,1,32,0,0.32433657262824567,0.36064877944342266,success
306,2000,8,3,2.0,2.6000000000000005,0.01,0.8,6.799999999999999,3,473,1,26,0,0.4436993322999169,0.4127693993758448,success
310,2000,8,3,2.0,2.6000000000000005,0.01,0.8,7.599999999999999,3,469,1,30,0,0.35442526911460687,0.37652823405832553,success
305,2000,8,3,2.0,2.6000000000000005,0.01,0.8,6.599999999999999,3,474,2,24,0,0.4772895377819571,0.4089836963894809,success
314,2000,8,3,2.0,2.6000000000000005,0.01,0.8,8.399999999999999,3,466,1,33,0,0.3174389912140147,0.36421949274520377,success
303,2000,8,3,2.0,2.6000000000000005,0.01,0.8,6.199999999999999,3,479,3,18,0,0.5236390509342794,0.3723032151139361,success
304,2000,8,3,2.0,2.6000000000000005,0.01,0.8,6.399999999999999,3,477,3,20,0,0.48338987408566314,0.40276536053147627,success
315,2000,8,3,2.0,2.6000000000000005,0.01,0.8,8.599999999999998,3,467,0,33,0,0.3312026447265009,0.35987038860027415,success
316,2000,8,3,2.0,2.6000000000000005,0.01,0.8,8.799999999999997,3,467,0,33,0,0.3291297930599279,0.35857351384975983,success
317,2000,8,3,2.0,2.6000000000000005,0.01,0.8,8.999999999999998,3,468,1,31,0,0.2839697711388763,0.3216337835469962,success
318,2000,8,3,2.0,2.6000000000000005,0.01,0.8,9.199999999999998,3,467,0,33,0,0.3024017199294507,0.3356022863971144,success
319,2000,8,3,2.0,2.6000000000000005,0.01,0.8,9.399999999999999,3,466,0,34,0,0.29826940690902937,0.3373799397275343,success
320,2000,8,3,2.0,2.6000000000000005,0.01,0.8,9.599999999999998,3,466,0,34,0,0.2899796431132144,0.33912377625080026,success
323,2000,8,3,2.0,2.7000000000000006,0.01,0.8,1.0,3,489,11,0,0,,,success
324,2000,8,3,2.0,2.7000000000000006,0.01,0.8,1.2,3,486,8,6,0,1.0,0.0,success
325,2000,8,3,2.0,2.7000000000000006,0.01,0.8,1.4,3,483,6,11,0,0.9652738143935248,0.11517372805691865,success
326,2000,8,3,2.0,2.7000000000000006,0.01,0.8,1.5999999999999999,3,480,7,13,0,0.9230769230769231,0.1877669040497027,success
328,2000,8,3,2.0,2.7000000000000006,0.01,0.8,1.9999999999999998,3,488,3,9,0,0.8369612391776411,0.25589110496754486,success
327,2000,8,3,2.0,2.7000000000000006,0.01,0.8,1.7999999999999998,3,481,8,11,0,0.9242409147726213,0.17262339119964296,success
329,2000,8,3,2.0,2.7000000000000006,0.01,0.8,2.1999999999999997,3,487,4,9,0,0.8098455503600124,0.2909044881916119,success
322,2000,8,3,2.0,2.6000000000000005,0.01,0.8,9.999999999999998,3,466,0,34,0,0.2893634341534866,0.3385351796519822,success
330,2000,8,3,2.0,2.7000000000000006,0.01,0.8,2.3999999999999995,3,484,6,10,0,0.7879395331165618,0.29085495722226934,success
321,2000,8,3,2.0,2.6000000000000005,0.01,0.8,9.799999999999997,3,466,0,34,0,0.2894361885473323,0.3385798847601086,success
331,2000,8,3,2.0,2.7000000000000006,0.01,0.8,2.5999999999999996,3,486,3,11,0,0.7846152998153955,0.2817884168480259,success
332,2000,8,3,2.0,2.7000000000000006,0.01,0.8,2.8,3,486,4,10,0,0.768180933663207,0.3057166247846329,success
333,2000,8,3,2.0,2.7000000000000006,0.01,0.8,2.9999999999999996,3,486,3,11,0,0.6785963265934211,0.2732059819368796,success
334,2000,8,3,2.0,2.7000000000000006,0.01,0.8,3.1999999999999993,3,484,3,13,0,0.7278298843782837,0.2770930793327104,success
336,2000,8,3,2.0,2.7000000000000006,0.01,0.8,3.5999999999999996,3,483,3,14,0,0.7451781830216969,0.28018482913897697,success
335,2000,8,3,2.0,2.7000000000000006,0.01,0.8,3.3999999999999995,3,483,3,14,0,0.6751665526289493,0.33094185909201523,success
337,2000,8,3,2.0,2.7000000000000006,0.01,0.8,3.7999999999999994,3,481,5,14,0,0.7199088181245689,0.2736711791244584,success
338,2000,8,3,2.0,2.7000000000000006,0.01,0.8,3.999999999999999,3,480,5,15,0,0.7294527861617924,0.2839218002854368,success
339,2000,8,3,2.0,2.7000000000000006,0.01,0.8,4.199999999999999,3,479,5,16,0,0.7446752788216905,0.2842882759772566,success
340,2000,8,3,2.0,2.7000000000000006,0.01,0.8,4.3999999999999995,3,478,6,16,0,0.6821951511120187,0.3301017688606671,success
341,2000,8,3,2.0,2.7000000000000006,0.01,0.8,4.6,3,478,4,18,0,0.718198462437009,0.3262067800019856,success
342,2000,8,3,2.0,2.7000000000000006,0.01,0.8,4.799999999999999,3,475,6,19,0,0.7283798970155672,0.3237946938374403,success
343,2000,8,3,2.0,2.7000000000000006,0.01,0.8,4.999999999999999,3,473,6,21,0,0.7648291705908354,0.27207274997943703,success
344,2000,8,3,2.0,2.7000000000000006,0.01,0.8,5.199999999999999,3,473,4,23,0,0.782893318474754,0.2677427751203952,success
345,2000,8,3,2.0,2.7000000000000006,0.01,0.8,5.399999999999999,3,469,6,25,0,0.8001875055296448,0.26381955726922796,success
